date,"Provo, UT","Ithaca, NY","Duluth, MN","Asheville, NC"
2014-06-05T21:04:00,13774,12475,19295,6714
2014-06-05T21:05:00,13777,12480,19306,6718
2014-06-05T21:06:00,13777,12480,19306,6718
2014-06-05T21:07:00,13777,12480,19306,6718
2014-06-05T21:08:00,13777,12480,19306,6718
2014-06-05T21:09:00,13788,12498,19318,6729
2014-06-05T21:10:00,13794,12504,19325,6732
2014-06-05T21:11:00,13801,12506,19331,6734
2014-06-05T21:12:00,13801,12506,19331,6734
2014-06-05T21:13:00,13801,12506,19331,6734
2014-06-05T21:14:00,13801,12506,19331,6734
2014-06-05T21:15:00,13794,12504,19325,6732
2014-06-05T21:16:00,13824,12518,19355,6748
2014-06-05T21:17:00,13829,12528,19359,6750
2014-06-05T21:18:00,13829,12528,19359,6750
2014-06-05T21:19:00,13829,12528,19359,6750
2014-06-05T21:20:00,13838,12535,19369,6760
2014-06-05T21:21:00,13842,12537,19375,6760
2014-06-05T21:22:00,13842,12537,19375,6760
2014-06-05T21:23:00,13846,12543,19383,6763
2014-06-05T21:24:00,13846,12543,19383,6763
2014-06-05T21:25:00,13846,12543,19383,6763
2014-06-05T21:26:00,13849,12551,19388,6767
2014-06-05T21:27:00,13849,12551,19388,6767
2014-06-05T21:28:00,13849,12551,19388,6767
2014-06-05T21:29:00,13849,12551,19388,6767
2014-06-05T21:30:00,13846,12543,19383,6763
2014-06-05T21:31:00,13881,12572,19416,6784
2014-06-05T21:32:00,13881,12572,19416,6784
2014-06-05T21:33:00,13889,12581,19431,6790
2014-06-05T21:34:00,13892,12586,19433,6791
2014-06-05T21:35:00,13892,12586,19433,6791
2014-06-05T21:36:00,13892,12586,19433,6791
2014-06-05T21:37:00,13892,12586,19433,6791
2014-06-05T21:38:00,13892,12586,19433,6791
2014-06-05T21:39:00,13892,12586,19433,6791
2014-06-05T21:40:00,13892,12586,19433,6791
2014-06-05T21:41:00,13913,12616,19456,6810
2014-06-05T21:42:00,13915,12618,19459,6813
2014-06-05T21:43:00,13915,12618,19459,6813
2014-06-05T21:44:00,13914,12616,19459,6811
2014-06-05T21:45:00,13925,12627,19466,6819
2014-06-05T21:46:00,13926,12628,19469,6822
2014-06-05T21:47:00,13926,12628,19469,6822
2014-06-05T21:48:00,13934,12639,19476,6830
2014-06-05T21:49:00,13934,12639,19476,6830
2014-06-05T21:50:00,13934,12639,19476,6830
2014-06-05T21:51:00,13949,12649,19485,6839
2014-06-05T21:52:00,13949,12649,19485,6839
2014-06-05T21:53:00,13956,12655,19494,6842
2014-06-05T21:54:00,13959,12659,19499,6843
2014-06-05T21:55:00,13959,12659,19499,6843
2014-06-05T21:56:00,13959,12659,19499,6843
2014-06-05T21:57:00,13971,12665,19507,6851
2014-06-05T21:58:00,13973,12669,19510,6852
2014-06-05T21:59:00,13973,12669,19510,6852
2014-06-05T22:00:00,13973,12669,19510,6852
2014-06-05T22:01:00,13973,12669,19510,6852
2014-06-05T22:02:00,13973,12669,19510,6852
2014-06-05T22:03:00,13973,12669,19510,6852
2014-06-05T22:04:00,13973,12669,19510,6852
2014-06-05T22:05:00,13988,12684,19532,6860
2014-06-05T22:06:00,13999,12697,19543,6866
2014-06-05T22:07:00,14005,12699,19549,6866
2014-06-05T22:08:00,14008,12707,19551,6870
2014-06-05T22:09:00,14014,12708,19556,6874
2014-06-05T22:10:00,14015,12710,19559,6876
2014-06-05T22:11:00,14020,12712,19562,6877
2014-06-05T22:12:00,14024,12712,19564,6878
2014-06-05T22:13:00,14024,12712,19564,6878
2014-06-05T22:14:00,14024,12712,19564,6878
2014-06-05T22:15:00,14042,12728,19578,6892
2014-06-05T22:16:00,14045,12732,19583,6894
2014-06-05T22:17:00,14048,12736,19586,6898
2014-06-05T22:18:00,14052,12737,19588,6900
2014-06-05T22:19:00,14052,12737,19588,6900
2014-06-05T22:20:00,14052,12737,19588,6900
2014-06-05T22:21:00,14059,12748,19599,6907
2014-06-05T22:22:00,14060,12752,19601,6910
2014-06-05T22:23:00,14060,12752,19601,6910
2014-06-05T22:24:00,14060,12752,19601,6910
2014-06-05T22:25:00,14072,12762,19607,6917
2014-06-05T22:26:00,14072,12762,19607,6917
2014-06-05T22:27:00,14077,12769,19614,6922
2014-06-05T22:28:00,14080,12771,19617,6924
2014-06-05T22:29:00,14080,12771,19617,6924
2014-06-05T22:30:00,14086,12775,19622,6926
2014-06-05T22:31:00,14089,12778,19626,6930
2014-06-05T22:32:00,14089,12778,19626,6930
2014-06-05T22:33:00,14089,12778,19626,6930
2014-06-05T22:34:00,14089,12778,19626,6930
2014-06-05T22:35:00,14100,12789,19633,6936
2014-06-05T22:36:00,14100,12789,19633,6936
2014-06-05T22:37:00,14100,12789,19633,6936
2014-06-05T22:38:00,14100,12789,19633,6936
2014-06-05T22:39:00,14114,12804,19646,6945
2014-06-05T22:40:00,14118,12806,19647,6947
2014-06-05T22:41:00,14118,12806,19647,6947
2014-06-05T22:42:00,14118,12806,19647,6947
2014-06-05T22:43:00,14131,12812,19654,6952
2014-06-05T22:44:00,14133,12817,19657,6954
2014-06-05T22:45:00,14133,12817,19657,6954
2014-06-05T22:46:00,14138,12818,19662,6957
2014-06-05T22:47:00,14138,12818,19662,6957
2014-06-05T22:48:00,14139,12827,19668,6960
2014-06-05T22:49:00,14139,12827,19668,6960
2014-06-05T22:50:00,14139,12827,19668,6960
2014-06-05T22:51:00,14139,12827,19668,6960
2014-06-05T22:52:00,14139,12827,19668,6960
2014-06-05T22:53:00,14139,12827,19668,6960
2014-06-05T22:54:00,14155,12840,19681,6971
2014-06-05T22:55:00,14159,12842,19685,6973
2014-06-05T22:56:00,14159,12842,19685,6973
2014-06-05T22:57:00,14161,12846,19687,6974
2014-06-05T22:58:00,14161,12846,19687,6974
2014-06-05T22:59:00,14166,12847,19689,6975
2014-06-05T23:00:00,14168,12847,19690,6975
2014-06-05T23:01:00,14168,12847,19690,6975
2014-06-05T23:02:00,14170,12848,19691,6975
2014-06-05T23:03:00,14170,12848,19691,6975
2014-06-05T23:04:00,14170,12848,19691,6975
2014-06-05T23:05:00,14170,12848,19691,6975
2014-06-05T23:06:00,14170,12848,19691,6975
2014-06-05T23:07:00,14170,12848,19691,6975
2014-06-05T23:08:00,14184,12861,19705,6988
2014-06-05T23:09:00,14181,12860,19701,6985
2014-06-05T23:10:00,14181,12860,19701,6985
2014-06-05T23:11:00,14181,12860,19701,6985
2014-06-05T23:12:00,14193,12864,19708,6995
2014-06-05T23:13:00,14193,12864,19708,6995
2014-06-05T23:14:00,14197,12865,19712,7000
2014-06-05T23:15:00,14197,12865,19712,7000
2014-06-05T23:16:00,14197,12865,19712,7000
2014-06-05T23:17:00,14202,12868,19715,7002
2014-06-05T23:18:00,14207,12868,19716,7004
2014-06-05T23:19:00,14207,12868,19716,7004
2014-06-05T23:20:00,14212,12870,19716,7009
2014-06-05T23:21:00,14207,12868,19716,7004
2014-06-05T23:22:00,14213,12871,19721,7009
2014-06-05T23:23:00,14215,12871,19722,7010
2014-06-05T23:24:00,14219,12871,19723,7010
2014-06-05T23:25:00,14223,12872,19725,7011
2014-06-05T23:26:00,14223,12872,19725,7011
2014-06-05T23:27:00,14227,12873,19726,7015
2014-06-05T23:28:00,14227,12873,19726,7015
2014-06-05T23:29:00,14227,12873,19726,7015
2014-06-05T23:30:00,14230,12875,19728,7016
2014-06-05T23:31:00,14230,12875,19728,7016
2014-06-05T23:32:00,14233,12876,19730,7016
2014-06-05T23:33:00,14233,12876,19730,7016
2014-06-05T23:34:00,14233,12876,19730,7016
2014-06-05T23:35:00,14240,12879,19733,7017
2014-06-05T23:36:00,14242,12879,19734,7017
2014-06-05T23:37:00,14246,12880,19739,7020
2014-06-05T23:38:00,14246,12880,19739,7020
2014-06-05T23:39:00,14248,12885,19742,7021
2014-06-05T23:40:00,14248,12885,19742,7021
2014-06-05T23:41:00,14250,12885,19742,7022
2014-06-05T23:42:00,14250,12885,19742,7022
2014-06-05T23:43:00,14253,12887,19745,7026
2014-06-05T23:44:00,14253,12887,19745,7026
2014-06-05T23:45:00,14253,12887,19745,7026
2014-06-05T23:46:00,14253,12887,19745,7026
2014-06-05T23:47:00,14258,12890,19750,7028
2014-06-05T23:48:00,14258,12890,19750,7028
2014-06-05T23:49:00,14267,12894,19753,7032
2014-06-05T23:50:00,14268,12898,19754,7033
2014-06-05T23:51:00,14270,12898,19755,7033
2014-06-05T23:52:00,14270,12898,19755,7033
2014-06-05T23:53:00,14270,12898,19755,7033
2014-06-05T23:54:00,14276,12903,19757,7036
2014-06-05T23:55:00,14278,12903,19759,7037
2014-06-05T23:56:00,14278,12903,19759,7037
2014-06-05T23:57:00,14283,12904,19759,7039
2014-06-05T23:58:00,14283,12904,19759,7039
2014-06-05T23:59:00,14283,12904,19759,7039
2014-06-06T00:00:00,14283,12904,19759,7039
2014-06-06T00:01:00,14283,12904,19759,7039
2014-06-06T00:02:00,14283,12904,19759,7039
2014-06-06T00:03:00,14292,12908,19764,7042
2014-06-06T00:04:00,14294,12908,19766,7042
2014-06-06T00:05:00,14294,12908,19766,7042
2014-06-06T00:06:00,14296,12909,19767,7042
2014-06-06T00:07:00,14296,12909,19767,7042
2014-06-06T00:08:00,14298,12909,19769,7043
2014-06-06T00:09:00,14298,12909,19769,7043
2014-06-06T00:10:00,14298,12909,19769,7043
2014-06-06T00:11:00,14304,12911,19774,7045
2014-06-06T00:12:00,14304,12911,19774,7045
2014-06-06T00:13:00,14304,12911,19774,7045
2014-06-06T00:14:00,14307,12914,19779,7045
2014-06-06T00:15:00,14308,12916,19779,7046
2014-06-06T00:16:00,14307,12914,19779,7045
2014-06-06T00:17:00,14307,12914,19779,7045
2014-06-06T00:18:00,14307,12914,19779,7045
2014-06-06T00:19:00,14317,12923,19784,7053
2014-06-06T00:20:00,14319,12923,19786,7053
2014-06-06T00:21:00,14320,12923,19786,7053
2014-06-06T00:22:00,14320,12923,19786,7053
2014-06-06T00:23:00,14320,12923,19786,7053
2014-06-06T00:24:00,14320,12923,19786,7053
2014-06-06T00:25:00,14320,12923,19786,7053
2014-06-06T00:26:00,14322,12925,19786,7055
2014-06-06T00:27:00,14320,12923,19786,7053
2014-06-06T00:28:00,14324,12926,19788,7055
2014-06-06T00:29:00,14325,12926,19788,7055
2014-06-06T00:30:00,14325,12926,19788,7055
2014-06-06T00:31:00,14325,12926,19788,7055
2014-06-06T00:32:00,14325,12927,19789,7056
2014-06-06T00:33:00,14325,12927,19789,7056
2014-06-06T00:34:00,14327,12928,19789,7056
2014-06-06T00:35:00,14327,12928,19789,7056
2014-06-06T00:36:00,14327,12928,19789,7056
2014-06-06T00:37:00,14327,12928,19789,7056
2014-06-06T00:38:00,14327,12928,19789,7056
2014-06-06T00:39:00,14332,12929,19791,7057
2014-06-06T00:40:00,14332,12929,19792,7057
2014-06-06T00:41:00,14332,12929,19792,7057
2014-06-06T00:42:00,14332,12929,19792,7057
2014-06-06T00:43:00,14332,12929,19792,7057
2014-06-06T00:44:00,14332,12929,19792,7057
2014-06-06T00:45:00,14336,12930,19796,7058
2014-06-06T00:46:00,14337,12930,19797,7059
2014-06-06T00:47:00,14338,12930,19797,7059
2014-06-06T00:48:00,14338,12930,19797,7059
2014-06-06T00:49:00,14338,12930,19797,7059
2014-06-06T00:50:00,14338,12930,19797,7059
2014-06-06T00:51:00,14341,12930,19802,7060
2014-06-06T00:52:00,14341,12930,19802,7060
2014-06-06T00:53:00,14342,12930,19802,7061
2014-06-06T00:54:00,14342,12931,19802,7061
2014-06-06T00:55:00,14342,12932,19802,7062
2014-06-06T00:56:00,14342,12932,19802,7062
2014-06-06T00:57:00,14342,12932,19803,7062
2014-06-06T00:58:00,14345,12933,19806,7063
2014-06-06T00:59:00,14345,12933,19806,7063
2014-06-06T01:00:00,14345,12933,19806,7063
2014-06-06T01:01:00,14345,12933,19806,7063
2014-06-06T01:02:00,14349,12934,19807,7064
2014-06-06T01:03:00,14349,12934,19807,7064
2014-06-06T01:04:00,14349,12934,19807,7064
2014-06-06T01:05:00,14349,12934,19807,7064
2014-06-06T01:06:00,14349,12934,19807,7064
2014-06-06T01:07:00,14355,12937,19808,7065
2014-06-06T01:08:00,14355,12937,19808,7065
2014-06-06T01:09:00,14355,12940,19808,7066
2014-06-06T01:10:00,14356,12941,19808,7066
2014-06-06T01:11:00,14358,12941,19810,7066
2014-06-06T01:12:00,14358,12941,19810,7066
2014-06-06T01:13:00,14358,12941,19810,7066
2014-06-06T01:14:00,14361,12945,19812,7067
2014-06-06T01:15:00,14361,12946,19812,7067
2014-06-06T01:16:00,14361,12947,19813,7068
2014-06-06T01:17:00,14361,12947,19813,7068
2014-06-06T01:18:00,14361,12947,19813,7068
2014-06-06T01:19:00,14361,12954,19815,7069
2014-06-06T01:20:00,14361,12954,19815,7069
2014-06-06T01:21:00,14362,12955,19816,7070
2014-06-06T01:22:00,14362,12955,19816,7070
2014-06-06T01:23:00,14362,12955,19816,7070
2014-06-06T01:24:00,14362,12957,19817,7070
2014-06-06T01:25:00,14362,12957,19817,7070
2014-06-06T01:26:00,14362,12957,19817,7070
2014-06-06T01:27:00,14364,12961,19817,7071
2014-06-06T01:28:00,14364,12964,19817,7072
2014-06-06T01:29:00,14364,12964,19817,7072
2014-06-06T01:30:00,14364,12964,19817,7072
2014-06-06T01:31:00,14364,12964,19817,7072
2014-06-06T01:32:00,14364,12964,19817,7072
2014-06-06T01:33:00,14368,12964,19819,7074
2014-06-06T01:34:00,14368,12964,19819,7074
2014-06-06T01:35:00,14368,12964,19820,7075
2014-06-06T01:36:00,14369,12964,19820,7075
2014-06-06T01:37:00,14369,12964,19820,7075
2014-06-06T01:38:00,14369,12964,19820,7075
2014-06-06T01:39:00,14370,12965,19820,7075
2014-06-06T01:40:00,14370,12965,19820,7075
2014-06-06T01:41:00,14370,12967,19824,7075
2014-06-06T01:42:00,14370,12967,19824,7075
2014-06-06T01:43:00,14370,12967,19824,7075
2014-06-06T01:44:00,14370,12967,19824,7075
2014-06-06T01:45:00,14370,12967,19824,7075
2014-06-06T01:46:00,14370,12967,19824,7075
2014-06-06T01:47:00,14372,12967,19826,7076
2014-06-06T01:48:00,14372,12968,19826,7076
2014-06-06T01:49:00,14372,12968,19826,7076
2014-06-06T01:50:00,14372,12968,19826,7076
2014-06-06T01:51:00,14372,12968,19826,7076
2014-06-06T01:52:00,14372,12968,19826,7076
2014-06-06T01:53:00,14373,12969,19826,7076
2014-06-06T01:54:00,14373,12969,19826,7076
2014-06-06T01:55:00,14373,12969,19827,7076
2014-06-06T01:56:00,14373,12969,19827,7076
2014-06-06T01:57:00,14373,12969,19827,7076
2014-06-06T01:58:00,14374,12971,19827,7076
2014-06-06T01:59:00,14374,12971,19827,7076
2014-06-06T02:00:00,14374,12971,19827,7076
2014-06-06T02:01:00,14374,12971,19827,7076
2014-06-06T02:02:00,14374,12971,19827,7076
2014-06-06T02:03:00,14374,12971,19827,7076
2014-06-06T02:04:00,14374,12971,19828,7076
2014-06-06T02:05:00,14374,12973,19828,7076
2014-06-06T02:06:00,14374,12974,19828,7076
2014-06-06T02:07:00,14374,12974,19829,7076
2014-06-06T02:08:00,14374,12974,19829,7076
2014-06-06T02:09:00,14374,12974,19829,7076
2014-06-06T02:10:00,14374,12975,19829,7076
2014-06-06T02:11:00,14374,12975,19829,7076
2014-06-06T02:12:00,14374,12976,19829,7076
2014-06-06T02:13:00,14374,12976,19829,7076
2014-06-06T02:14:00,14374,12976,19829,7076
2014-06-06T02:15:00,14374,12976,19829,7076
2014-06-06T02:16:00,14374,12976,19829,7076
2014-06-06T02:17:00,14374,12976,19829,7076
2014-06-06T02:18:00,14375,12977,19829,7077
2014-06-06T02:19:00,14375,12977,19829,7077
2014-06-06T02:20:00,14375,12977,19829,7077
2014-06-06T02:21:00,14375,12979,19829,7078
2014-06-06T02:22:00,14375,12979,19829,7078
2014-06-06T02:23:00,14375,12979,19829,7078
2014-06-06T02:24:00,14376,12980,19829,7079
2014-06-06T02:25:00,14376,12981,19829,7079
2014-06-06T02:26:00,14376,12981,19829,7079
2014-06-06T02:27:00,14376,12981,19829,7079
2014-06-06T02:28:00,14376,12981,19829,7079
2014-06-06T02:29:00,14376,12981,19829,7079
2014-06-06T02:30:00,14377,12981,19829,7079
2014-06-06T02:31:00,14377,12981,19829,7079
2014-06-06T02:32:00,14377,12981,19829,7079
2014-06-06T02:33:00,14377,12981,19830,7079
2014-06-06T02:34:00,14377,12981,19830,7079
2014-06-06T02:35:00,14377,12981,19830,7079
2014-06-06T02:36:00,14377,12981,19830,7079
2014-06-06T02:37:00,14378,12983,19831,7080
2014-06-06T02:38:00,14378,12983,19831,7080
2014-06-06T02:39:00,14378,12983,19831,7080
2014-06-06T02:40:00,14378,12983,19831,7080
2014-06-06T02:41:00,14379,12985,19833,7080
2014-06-06T02:42:00,14379,12985,19833,7080
2014-06-06T02:43:00,14379,12985,19833,7080
2014-06-06T02:44:00,14379,12985,19833,7080
2014-06-06T02:45:00,14379,12985,19833,7080
2014-06-06T02:46:00,14379,12985,19833,7080
2014-06-06T02:47:00,14379,12985,19833,7080
2014-06-06T02:48:00,14380,12986,19833,7080
2014-06-06T02:49:00,14380,12986,19833,7080
2014-06-06T02:50:00,14380,12986,19833,7080
2014-06-06T02:51:00,14380,12986,19833,7080
2014-06-06T02:52:00,14380,12986,19833,7080
2014-06-06T02:53:00,14380,12986,19833,7080
2014-06-06T02:54:00,14380,12986,19833,7080
2014-06-06T02:55:00,14381,12987,19834,7081
2014-06-06T02:56:00,14382,12987,19834,7081
2014-06-06T02:57:00,14382,12987,19834,7081
2014-06-06T02:58:00,14382,12987,19834,7081
2014-06-06T02:59:00,14382,12987,19834,7081
2014-06-06T03:00:00,14382,12988,19834,7083
2014-06-06T03:01:00,14382,12988,19834,7083
2014-06-06T03:02:00,14382,12989,19834,7083
2014-06-06T03:03:00,14382,12989,19834,7083
2014-06-06T03:04:00,14382,12989,19834,7083
2014-06-06T03:05:00,14382,12989,19834,7083
2014-06-06T03:06:00,14383,12989,19835,7084
2014-06-06T03:07:00,14383,12989,19835,7084
2014-06-06T03:08:00,14383,12989,19835,7084
2014-06-06T03:09:00,14383,12990,19835,7084
2014-06-06T03:10:00,14383,12990,19835,7084
2014-06-06T03:11:00,14383,12990,19835,7084
2014-06-06T03:12:00,14383,12990,19835,7084
2014-06-06T03:13:00,14384,12990,19835,7084
2014-06-06T03:14:00,14384,12990,19835,7084
2014-06-06T03:15:00,14384,12990,19836,7084
2014-06-06T03:16:00,14384,12990,19836,7084
2014-06-06T03:17:00,14384,12990,19836,7084
2014-06-06T03:18:00,14384,12990,19837,7086
2014-06-06T03:19:00,14385,12990,19837,7087
2014-06-06T03:20:00,14386,12990,19837,7090
2014-06-06T03:21:00,14386,12991,19837,7090
2014-06-06T03:22:00,14386,12991,19837,7090
2014-06-06T03:23:00,14386,12991,19837,7090
2014-06-06T03:24:00,14387,12993,19838,7090
2014-06-06T03:25:00,14387,12993,19838,7090
2014-06-06T03:26:00,14388,12995,19839,7090
2014-06-06T03:27:00,14389,12995,19839,7090
2014-06-06T03:28:00,14389,12995,19839,7090
2014-06-06T03:29:00,14389,12995,19839,7090
2014-06-06T03:30:00,14389,12998,19841,7090
2014-06-06T03:31:00,14390,12998,19842,7091
2014-06-06T03:32:00,14390,12998,19842,7091
2014-06-06T03:33:00,14392,12999,19843,7091
2014-06-06T03:34:00,14392,12999,19843,7091
2014-06-06T03:35:00,14392,13001,19843,7091
2014-06-06T03:36:00,14392,13003,19843,7093
2014-06-06T03:37:00,14392,13003,19843,7093
2014-06-06T03:38:00,14392,13004,19844,7094
2014-06-06T03:39:00,14392,13005,19844,7094
2014-06-06T03:40:00,14392,13005,19844,7094
2014-06-06T03:41:00,14392,13005,19846,7094
2014-06-06T03:42:00,14392,13005,19846,7094
2014-06-06T03:43:00,14392,13005,19846,7094
2014-06-06T03:44:00,14392,13005,19846,7094
2014-06-06T03:45:00,14392,13010,19849,7095
2014-06-06T03:46:00,14392,13011,19849,7095
2014-06-06T03:47:00,14392,13011,19849,7095
2014-06-06T03:48:00,14392,13011,19849,7095
2014-06-06T03:49:00,14392,13014,19852,7096
2014-06-06T03:50:00,14392,13016,19852,7096
2014-06-06T03:51:00,14392,13016,19852,7097
2014-06-06T03:52:00,14392,13016,19852,7097
2014-06-06T03:53:00,14392,13016,19853,7097
2014-06-06T03:54:00,14392,13016,19853,7097
2014-06-06T03:55:00,14392,13016,19853,7097
2014-06-06T03:56:00,14392,13017,19856,7097
2014-06-06T03:57:00,14392,13019,19856,7098
2014-06-06T03:58:00,14394,13021,19857,7100
2014-06-06T03:59:00,14394,13021,19857,7100
2014-06-06T04:00:00,14394,13021,19857,7100
2014-06-06T04:01:00,14394,13021,19857,7100
2014-06-06T04:02:00,14394,13021,19858,7101
2014-06-06T04:03:00,14394,13022,19858,7101
2014-06-06T04:04:00,14394,13022,19859,7101
2014-06-06T04:05:00,14394,13022,19859,7101
2014-06-06T04:06:00,14394,13023,19860,7101
2014-06-06T04:07:00,14394,13025,19861,7102
2014-06-06T04:08:00,14395,13027,19862,7102
2014-06-06T04:09:00,14395,13028,19862,7103
2014-06-06T04:10:00,14395,13028,19862,7103
2014-06-06T04:11:00,14395,13031,19862,7103
2014-06-06T04:12:00,14395,13031,19862,7103
2014-06-06T04:13:00,14395,13031,19862,7103
2014-06-06T04:14:00,14398,13033,19862,7106
2014-06-06T04:15:00,14398,13033,19862,7106
2014-06-06T04:16:00,14399,13035,19864,7110
2014-06-06T04:17:00,14399,13035,19864,7110
2014-06-06T04:18:00,14399,13035,19864,7110
2014-06-06T04:19:00,14402,13037,19866,7113
2014-06-06T04:20:00,14402,13037,19866,7113
2014-06-06T04:21:00,14402,13042,19867,7116
2014-06-06T04:22:00,14402,13046,19868,7116
2014-06-06T04:23:00,14402,13046,19868,7116
2014-06-06T04:24:00,14403,13049,19868,7119
2014-06-06T04:25:00,14403,13049,19868,7119
2014-06-06T04:26:00,14403,13049,19868,7119
2014-06-06T04:27:00,14403,13049,19868,7119
2014-06-06T04:28:00,14403,13049,19868,7119
2014-06-06T04:29:00,14406,13054,19873,7125
2014-06-06T04:30:00,14406,13058,19874,7126
2014-06-06T04:31:00,14406,13058,19874,7126
2014-06-06T04:32:00,14406,13060,19875,7126
2014-06-06T04:33:00,14406,13061,19876,7127
2014-06-06T04:34:00,14406,13061,19876,7127
2014-06-06T04:35:00,14406,13061,19876,7127
2014-06-06T04:36:00,14406,13061,19876,7127
2014-06-06T04:37:00,14406,13066,19876,7133
2014-06-06T04:38:00,14406,13066,19876,7133
2014-06-06T04:39:00,14406,13066,19876,7133
2014-06-06T04:40:00,14406,13066,19876,7133
2014-06-06T04:41:00,14406,13066,19876,7133
2014-06-06T04:42:00,14407,13070,19881,7137
2014-06-06T04:43:00,14407,13070,19881,7137
2014-06-06T04:44:00,14410,13070,19882,7138
2014-06-06T04:45:00,14410,13071,19882,7138
2014-06-06T04:46:00,14410,13071,19882,7138
2014-06-06T04:47:00,14410,13076,19885,7139
2014-06-06T04:48:00,14410,13076,19887,7139
2014-06-06T04:49:00,14410,13076,19887,7139
2014-06-06T04:50:00,14411,13077,19888,7142
2014-06-06T04:51:00,14412,13078,19889,7143
2014-06-06T04:52:00,14412,13080,19889,7146
2014-06-06T04:53:00,14412,13083,19890,7149
2014-06-06T04:54:00,14412,13084,19891,7151
2014-06-06T04:55:00,14412,13084,19891,7151
2014-06-06T04:56:00,14412,13084,19891,7151
2014-06-06T04:57:00,14412,13084,19891,7151
2014-06-06T04:58:00,14412,13084,19891,7151
2014-06-06T04:59:00,14412,13084,19891,7151
2014-06-06T05:00:00,14413,13094,19897,7162
2014-06-06T05:01:00,14413,13094,19897,7162
2014-06-06T05:02:00,14413,13094,19897,7162
2014-06-06T05:03:00,14413,13095,19897,7162
2014-06-06T05:04:00,14413,13095,19897,7162
2014-06-06T05:05:00,14413,13095,19897,7162
2014-06-06T05:06:00,14413,13095,19897,7162
2014-06-06T05:07:00,14413,13100,19900,7167
2014-06-06T05:08:00,14413,13100,19900,7167
2014-06-06T05:09:00,14413,13103,19903,7170
2014-06-06T05:10:00,14416,13105,19906,7173
2014-06-06T05:11:00,14416,13106,19909,7173
2014-06-06T05:12:00,14417,13108,19910,7177
2014-06-06T05:13:00,14417,13108,19910,7177
2014-06-06T05:14:00,14419,13111,19914,7180
2014-06-06T05:15:00,14419,13112,19916,7180
2014-06-06T05:16:00,14419,13114,19916,7183
2014-06-06T05:17:00,14419,13114,19916,7183
2014-06-06T05:18:00,14419,13114,19916,7183
2014-06-06T05:19:00,14419,13114,19916,7183
2014-06-06T05:20:00,14422,13120,19921,7196
2014-06-06T05:21:00,14423,13122,19922,7197
2014-06-06T05:22:00,14424,13122,19923,7198
2014-06-06T05:23:00,14424,13122,19923,7198
2014-06-06T05:24:00,14424,13130,19928,7200
2014-06-06T05:25:00,14424,13130,19928,7200
2014-06-06T05:26:00,14424,13122,19923,7198
2014-06-06T05:27:00,14425,13137,19929,7203
2014-06-06T05:28:00,14425,13140,19931,7204
2014-06-06T05:29:00,14427,13143,19935,7206
2014-06-06T05:30:01,14428,13144,19937,7207
2014-06-06T05:31:00,14428,13144,19937,7207
2014-06-06T05:32:00,14428,13144,19937,7207
2014-06-06T05:33:00,14431,13147,19942,7209
2014-06-06T05:34:00,14432,13149,19942,7210
2014-06-06T05:35:00,14432,13151,19942,7210
2014-06-06T05:36:00,14432,13154,19947,7213
2014-06-06T05:37:00,14432,13154,19947,7213
2014-06-06T05:38:00,14434,13155,19948,7213
2014-06-06T05:39:00,14434,13155,19948,7213
2014-06-06T05:40:00,14440,13163,19953,7216
2014-06-06T05:41:00,14441,13164,19955,7216
2014-06-06T05:42:00,14441,13164,19955,7216
2014-06-06T05:43:00,14441,13164,19955,7216
2014-06-06T05:44:00,14443,13169,19957,7221
2014-06-06T05:45:00,14443,13171,19959,7222
2014-06-06T05:46:00,14443,13171,19959,7222
2014-06-06T05:47:00,14444,13173,19961,7222
2014-06-06T05:48:00,14444,13173,19961,7222
2014-06-06T05:49:00,14447,13184,19968,7225
2014-06-06T05:50:00,14447,13184,19968,7225
2014-06-06T05:51:00,14447,13191,19973,7228
2014-06-06T05:52:00,14448,13194,19975,7229
2014-06-06T05:53:00,14449,13196,19976,7230
2014-06-06T05:54:00,14449,13196,19976,7230
2014-06-06T05:55:00,14452,13202,19979,7233
2014-06-06T05:56:00,14452,13205,19980,7236
2014-06-06T05:57:00,14452,13205,19983,7237
2014-06-06T05:58:00,14453,13211,19986,7239
2014-06-06T05:59:00,14453,13211,19986,7239
2014-06-06T06:00:00,14456,13215,19989,7240
2014-06-06T06:01:00,14456,13215,19989,7240
2014-06-06T06:02:00,14456,13215,19989,7240
2014-06-06T06:03:00,14456,13215,19989,7240
2014-06-06T06:04:00,14456,13215,19989,7240
2014-06-06T06:05:00,14462,13221,19994,7243
2014-06-06T06:06:00,14464,13222,19997,7243
2014-06-06T06:07:00,14465,13224,19998,7243
2014-06-06T06:08:00,14465,13224,19998,7243
2014-06-06T06:09:00,14465,13224,19998,7243
2014-06-06T06:10:00,14467,13235,20006,7251
2014-06-06T06:11:00,14467,13239,20012,7252
2014-06-06T06:12:00,14467,13239,20012,7252
2014-06-06T06:13:00,14467,13239,20012,7252
2014-06-06T06:14:00,14473,13247,20018,7259
2014-06-06T06:15:00,14473,13247,20018,7259
2014-06-06T06:16:00,14473,13247,20018,7259
2014-06-06T06:17:00,14476,13257,20023,7262
2014-06-06T06:18:00,14475,13253,20020,7260
2014-06-06T06:19:00,14478,13261,20028,7263
2014-06-06T06:20:00,14478,13261,20028,7263
2014-06-06T06:21:00,14482,13269,20035,7268
